app_id,game_name,rate_num,rate_positive,container_id
356670,Spooky's Jump Scare Mansion,14470,13455,13120
356770,Astronaut Simulator,58,37,9927
356910,Battle Fantasia -Revised Edition-,209,139,12788
357030,Excubitor,30,19,17060
357070,UBERMOSH,2998,2667,10744
357120,Big Action Mega Fight!,274,214,17070
357190,ULTIMATE MARVEL VS. CAPCOM 3,5906,5368,27326
357310,Oriental Empires,2894,2325,23950
357490,Astroloco: Worst Contact,23,19,18052
357650,Project Explore,242,165,10212
357940,Telepath Tactics,114,85,10976
358090,D4: Dark Dreams Don’t Die -Season One-,1940,1563,12303
358130,Curious Expedition,4070,3710,11872
358190,Blake Stone: Aliens of Gold,123,105,7149
358270,Death Rally (Classic),676,614,11610
358280,Alien Carnage / Halloween Harry,58,29,11602
358310,Blake Stone: Planet Strike,56,40,7150
358380,Wacky Wheels,149,117,8023
358770,The Reject Demon: Toko Chapter 0 — Prelude,189,155,11738
358930,Star Control III,38,22,40098
359040,The Music Machine,500,444,11597
359100,Q.U.B.E. 2,1585,1337,43068
359320,Elite Dangerous,93680,72002,9941
359420,The Journeyman Project 1: Pegasus Prime,51,48,29213
359510,Tangle Tower,4445,4244,79295
359550,Tom Clancy's Rainbow Six® Siege,1295629,1101672,10876
359560,Shutter,214,159,10384
359580,Uncanny Valley,492,274,11312
359600,Assassin’s Creed® Chronicles: Russia,1059,628,17460
359620,Call of Cthulhu: Prisoner of Ice,102,74,13040
359650,Star Trek™ : 25th Anniversary,131,118,11716
359670,Vagrant Hearts 2,41,24,11913
359840,Shift Happens,3421,2744,13816
359870,FINAL FANTASY X/X-2 HD Remaster,17942,16213,20658
359900,The Incredible Adventures of Van Helsing III,1247,795,11750
359940,Shadows Peak,315,229,16551
359970,Alpha Version.0,20,19,22292
360390,Nightside,124,77,10135
360430,Mafia III: Definitive Edition,50497,29006,13540
360450,Kiai Resonance,199,157,11310
360620,Spellsworn,1430,1275,15662
360740,Downwell,7782,7533,14554
360830,Yooka-Laylee,5036,3795,26961
360840,Lumini,168,145,13737
360940,The Mean Greens - Plastic Warfare,10014,8184,16291
361200,COAST GUARD,124,67,14582
361230,Super Daryl Deluxe,464,407,47671
361280,Turmoil,13177,12250,12290
361300,Mother Russia Bleeds,4953,4306,15568
361360,Goosebumps: The Game,275,235,14527
361420,ASTRONEER,118145,108716,16553
361550,Cradle,1886,1330,13083
361600,Luna Sky,158,71,14211
361630,404Sight,1694,1442,16916
361670,STAR WARS™ - X-Wing Alliance™,451,373,10906
361690,STAR WARS™ X-Wing vs TIE Fighter - Balance of Power Campaigns™,270,206,10907
362020,Queen At Arms,16,14,17498
362140,Ashes of Immortality II,51,24,13288
362150,Ashes of Immortality II - Bad Blood,42,19,28900
362160,Sydney's World,49,42,17441
362290,The Living Dungeon,57,45,14849
362380,Push Me Pull You,37,28,20521
362620,Software Inc.,6719,6335,11424
362660,Blue Rose Reprise,139,87,9200
362680,Fran Bow,16285,15822,13474
362860,Sylvio,144,115,12291
362890,Black Mesa,113904,108541,11605
362930,Garfield Kart,13962,12263,14656
362960,Tyranny,12219,10621,19211
363180,Tenshu General,32,21,9204
363360,Interstellar Rift,1568,1098,12522
363420,Leap of Fate,458,401,13188
363520,Goliath,271,183,19257
363650,Hacker's Beat,60,31,14063
363680,Battlefleet Gothic: Armada,5668,3875,16548
363860,MythForce,504,359,150046
363930,Dead Age,5347,4378,22282
363950,Windscape,331,205,22225
363970,Clicker Heroes,60385,54187,15597
364210,Sierra Ops - Space Strategy Visual Novel,246,204,68320
364230,Lucius Demake,519,485,23180
364360,Total War: WARHAMMER,50910,39810,12395
364390,Downfall,1315,1234,7480
364510,Transcendence,197,176,13075
364630,AirMech Command,194,134,29880
364640,FreeCell Quest,487,345,14698
364720,Reagan Gorbachev,23,20,18523
364800,Star Trek™: Judgment Rites,54,51,11724
364820,Star Trek: Starfleet Command Gold Edition,193,118,12198
364930,Koi-Koi Japan [Hanafuda playing cards],1108,1027,11348
365020,Gynophobia,732,482,12159
365300,Transmissions: Element 120,9642,9100,21361
365350,How to Take Off Your Mask,175,146,12862
365360,Battle Brothers,22038,19463,11340
365450,Hacknet,24176,22617,13096
365560,Battle of the Bulge,158,113,13918
365590,Tom Clancy’s The Division™,90773,63541,14834
365660,OlliOlli2: Welcome to Olliwood,586,491,13299
365670,Blender,58719,56731,16894
365810,Flying Tigers: Shadows Over China,900,642,13458
365820,Company of Heroes 2 - The British Forces,399,294,12824
365880,Mirrored - Chapter 1,114,71,15493
365900,Pixel Dungeon,416,373,12152
366090,Colony Survival,7588,6955,31822
366220,Wurm Unlimited,3029,2154,14294
366230,BASEBALL STARS 2,93,68,16271
366240,GAROU: MARK OF THE WOLVES,870,828,26659
366250,METAL SLUG,3706,3313,12186
366260,METAL SLUG 2,911,801,16267
366270,SHOCK TROOPERS,191,156,20760
366280,TWINKLE STAR SPRITES,208,151,16276
366320,Seasons after Fall,2917,2363,22915
366380,MYTH - Steam Edition,130,116,24989
366440,Savage Resurrection,1427,809,20767
366640,Shiness: The Lightning Kingdom,483,281,16614
366690,Cue Club 2: Pool & Snooker,651,578,18892
366780,Magical Eyes - Red is for Anguish,64,53,15289
366870,Narcosis,1258,962,16349
366910,The Long Journey Home,1846,1103,28594
366970,Mighty Switch Force! Hyper Drive Edition,248,229,12604
367020,No One But You,167,135,15288
367080,Songbringer,255,203,16352
367120,Seduce Me the Otome,2180,1889,15251
367270,Angels Fall First,2641,2163,14178
367520,Hollow Knight,353613,343467,26551
367580,Hook,8796,8529,12757
367820,Decromancer,14,11,14538
368000,100ft Robot Golf,177,126,30599
368070,Sniper Ghost Warrior 3,17702,11753,22875
368150,Rising Angels: Hope,23,19,19145
368220,Close Combat - Panthers in the Fog,186,132,11825
368230,Kingdom: Classic,21334,19345,14298
368340,CrossCode,15749,14701,11846
368360,60 Seconds!,11350,9582,11971
368370,Her Story,9102,8153,12546
368500,Assassin's Creed® Syndicate,27344,21920,11839
368570,Beat Da Beat,465,431,18996
368590,Albert and Otto,635,409,15343
368610,The Enchanted Cave 2,748,671,12239
368730,No Time To Explain Remastered,2446,1933,12939
368740,Obliteracers,235,170,18508
368860,Garbage Day,1114,368,17093
368890,AR-K: The Great Escape,121,105,12902
369000,Pongo,568,400,11770
369070,Slain: Back from Hell,2240,1604,13312
369110,The Swindle,596,381,13100
369290,Airport Madness: World Edition,341,263,11896
369310,Monstro: Battle Tactics,28,26,16204
369420,9 Clues 2: The Ward,910,837,13048
369440,Immortal: Unchained,833,563,45130
369530,Void Destroyer 2,616,502,23826
369550,Blacksea Odyssey,205,165,18736
369700,Tanzia,63,58,16615
369830,Toonstruck,243,236,10908
370020,Templar Battleforce,914,856,13969
370060,Coffee Shop Tycoon,561,480,26581
370150,LOOP: A Tranquil Puzzle Game,128,124,11939
370270,Jim Power -The Lost Dimension,66,44,14176
370280,Season of 12 Colors,1999,1878,19050
370300,8-Bit Adventures 1: The Forgotten Journey Remastered Edition,167,139,11935
370440,No70: Eye of Basir,395,229,30226
370460,Arcana Heart 3 LOVE MAX!!!!!,446,367,14143
370480,Pixel Galaxy,180,157,14210
370620,Onyx,38,24,32226
370660,Opaline,66,47,32487
370670,The Tale of a Common Man,140,132,22800
370700,Black Home,86,57,13314
370710,Last Heroes,117,81,15909
370870,Dark Future: Blood Red States,456,284,67920
371120,Discouraged Workers,154,97,12571
371140,Aegis Defenders,1667,1312,32887
371200,Halcyon 6: Starbase Commander,1305,1096,20159
371300,Knee Deep,170,133,12633
371320,Samsa and the Knights of Light,50,37,16211
371450,Awe,253,187,14307
371550,A Bastard's Tale,349,285,11983
371650,COLINA: Legacy,194,158,54568
371660,Far Cry® Primal,29800,25441,16280
371970,Barony,7700,7107,12521
372000,Tree of Savior (English Ver.),20118,12953,19132
372080,Ananias Roguelike,54,44,28672
372250,Turnover,36,29,16247
372330,Beauty Bounce,110,73,34745
372360,Tales of Symphonia,4658,3987,14808
372540,The Lost Mythologies,1700,1129,18296
372690,Chiptune Champion,199,165,17045
372780,Pulse,70,37,14772
372800,RPG MO,2821,2224,18345
372940,Lost Lands: The Four Horsemen Collector's Edition,274,256,12906
372960,Robbery Bob: Man of Steal,109,106,14777
373180,Kung Fury: Street Rage - Ultimate Edition,2468,2218,12100
373330,All Is Dust,1310,580,15116
373480,1993 Space Machine,320,220,17538
373610,Shoot 1UP,137,109,13993
373930,Sudden Strike 4,7505,5832,22839
373970,Letter Quest: Grimm's Journey Remastered,505,466,13280
374030,Virginia,3224,2088,23824
374060,Stairs,350,246,14089
374150,Concealed Intent,29,20,15980
374240,Eternal Step,71,47,14631
374320,DARK SOULS™ III,384072,362416,16361
374380,Revolution Under Siege Gold,147,110,12707
374640,March of Industry: Very Capitalist Factory Simulator Entertainments,76,24,14278
374990,Orc Slayer,21,9,15290
375210,Unveil,58,48,12538
375310,Mighty Switch Force! Hose It Down!,70,60,12280
375440,Hero-U: Rogue to Redemption,500,464,50380
375520,Taimumari: Definitive Edition,288,227,16696
375530,Football Tactics & Glory,3832,3381,12184
375750,Invisigun Reloaded,518,451,28704
375900,Trackmania® Turbo,1501,995,12444
375910,Anno 2205™,5693,3965,12429
375950,Viridi,9004,8277,16945
376250,Ground Breakers,54,39,16324
376300,GUILTY GEAR Xrd -SIGN-,2576,2347,16487
376410,Acaratus,58,28,18577
376450,Last Days of Old Earth,56,34,16550
376730,Monument,860,659,12312
376750,World War II GI,68,32,15913
377080,Hatoful Boyfriend: Holiday Star,537,502,16488
377140,Hide & Hold Out - H2o,635,341,19834
377160,Fallout 4,368237,304096,12244
377190,Pale Echoes,62,52,15840
377300,Thunder Tier One,4240,2795,67929
377320,Hexters,25,21,42825
377450,Lost Lands: Dark Overlord Collector's Edition,229,216,12635
377480,N.E.R.O.: Nothing Ever Remains Obscure,183,123,20433
377530,侠客风云传(Tale of Wuxia),6892,5223,20134
377670,G-senjou no Maou - The Devil on G-String,656,607,14827
377720,Idol Magical Girl Chiru Chiru Michiru Part 2,88,74,13156
377840,FINAL FANTASY IX,10478,9908,17004
377870,DARIUSBURST Chronicle Saviours,735,606,16179
377880,Eternal Destiny,230,182,19812
377970,Void And Meddler,291,181,14632
377980,Mortos,92,43,14830
378080,Rack N Ruin,80,61,13691
378360,Ymir,1050,796,35420
378410,Patchman vs. Red Circles,20,19,13211
378540,The Surge,9933,7481,30381
378630,Shadows on the Vatican - Act II: Wrath,120,97,14850
378690,Potions: A Curious Tale,336,305,68315
378750,Sayonara Umihara Kawase,154,145,14230
378770,ESCHATOS,235,229,13947
378790,Kagura Douchuuki,15,14,14818
378810,Steamroll,61,45,14150
378860,Project CARS 2,18182,14726,28790
379210,Wayward,1239,1064,20209
379420,Polynomial 2 - Universe of the Music,147,121,20938
379430,Kingdom Come: Deliverance,127116,106106,34008
379980,Panzermadels: Tank Dating Simulator,1452,1340,18526
380020,Three Heroes,969,672,13909
380150,STASIS,2021,1656,13473
380600,Fishing Planet,55657,48147,13271
380750,Anima: Gate of Memories,716,480,20940
380810,Herald: An Interactive Period Drama - Book I & II,145,132,29069
380840,Teeworlds,4339,3844,18305
380920,Boss 101,73,61,40683
381020,Sky Rogue,1098,1021,13177
381100,The Men of Yoshiwara: Kikuya,484,358,14568
381210,Dead by Daylight,729022,585709,20239
381260,Orion Trail,196,138,13456
381320,Bezier,105,81,18770
381750,RC Simulation 2.0,242,153,16072
381880,Red Rope: Don't Fall Behind,108,90,22500
381890,Induction,163,145,28646
381900,Bard's Gold,132,104,13410
381940,Trials on Tatooine,1356,1077,22373
382050,Eon Altar,765,640,13678
382070,Neoncube,88,70,14226
382090,Dungeon Nightmares II : The Memory,273,212,13858
382260,8Bit Fiesta - The Drinking Game,605,561,14177
382330,Killers and Thieves,150,73,33463
382350,Devil's Bluff,185,110,14811
382380,The Amber Throne,179,146,12742
382420,E.T. Armies,302,145,18511
382480,Super Dungeon Run,136,85,12942
382490,Relic Hunters Zero: Remix,6794,6340,16405
382560,Hot Lava,5403,5053,20379
383080,Sakura Clicker,14690,12284,16888
383120,Empyrion - Galactic Survival,31916,25297,13265
383150,Dead Island Definitive Edition,23469,19239,20602
383180,Dead Island: Riptide Definitive Edition,9942,7101,20604
383230,Dungeon Souls,2224,1650,12714
383460,Sound of Drop - fall into poison -,503,432,15286
383690,Mu Complex,193,156,14862
383720,Swords & Crossbones: An Epic Pirate Story,76,50,14164
383740,Marble Age: Remastered,317,272,101363
383790,The Ship: Remasted,677,390,16393
383930,Doorways: Holy Mountains of Flesh,450,361,13513
383980,Rivals of Aether,32964,31541,13968
384000,Cross of the Dutchman,365,275,13527
384010,Castles,47,31,14317
384100,Slybots: Frantic Zone,37,30,12875
384190,ABZU,24825,23055,22688
384250,Super Rude Bear Resurrection,167,100,32335
384280,Mute Crimson+,154,141,13390
384360,Fingered,957,720,13454
384480,Six Sides of the World,96,84,17189
384490,NECROPOLIS: BRUTAL EDITION,4607,2993,17970
384550,Painters Guild,531,356,13699
384590,Polychromatic,34,33,14215
384700,Umihara Kawase Shun,76,69,16057
384750,EVEREST VR™,319,163,23374
384840,Dead But Alive! Southern England,76,37,14212
385240,Ultimate Arena,955,780,18533
385250,Paint it Back,511,499,14545
385330,Stray Cat Crossing,616,573,13666
385380,Planet Centauri,1930,1557,18632
385560,Shadow Complex Remastered,897,754,19469
385600,Heavy Fire: Shattered Spear,94,56,14855
385730,WWE 2K16,2806,1816,18064
385770,Time Clickers,5007,4398,16918
385800,NEKOPARA Vol. 0,17385,16348,13434
386070,Planetary Annihilation: TITANS,13615,11542,13457
386200,STLD Redux: Episode 02,40,37,14200
386260,Microcosmum: survival of cells,1338,1123,13080
386280,Vendetta - Curse of Raven's Cry,688,334,16028
386290,Kumoon : Ballistic Physics Puzzle,79,56,15285
386340,MegaSphere,124,85,13042
386480,Blood Code,2028,1486,16174
386560,Psycho Starship Rampage,149,129,14090
386590,Novus Inceptio,1255,687,14233
386650,Dungeons and Robots,164,72,18660
386740,Puzzle Strike,50,43,16772
386770,Caladrius Blaze,376,313,27692
386880,Rake,4321,3044,12889
386970,Memory's Dogma CODE:01,357,283,24975
387100,Walkerman,38,30,27842
387240,Steel Rain,102,87,16213
387290,Ori and the Blind Forest: Definitive Edition,63104,60203,20357
387860,the static speaks my name,5548,4522,16904
388060,The Escapists: The Walking Dead,802,518,13852
388260,Super Slam Dunk Touchdown,46,36,13337
388320,1979 Revolution: Black Friday,1066,819,18888
388410,Darksiders II Deathinitive Edition,16756,13099,15719
388430,TankZone Battle,82,61,13963
388450,Spooky Bonus,310,300,14629
388720,Link: The Unleashed Nexus,51,43,13553
388750,BlazBlue: Chronophantasma Extend,2794,2544,18735
388880,Oxenfree,11367,10470,16426
389050,Pocket Rumble,204,159,17446
389140,Horizon Chase Turbo,5392,5038,47961
389170,Songs for a Hero - Definitive Edition,3666,3541,19249
389220,Maximum Override,309,210,17307
389430,Knight Online,10591,5295,18421
389470,Call of Cthulhu: Shadow of the Comet,75,57,13041
389510,Wild Animal Racing,2609,2423,18622
389570,Mitos.is: The Game,11794,9524,16886
389650,Stardust Galaxy Warriors: Stellar Climax,218,207,15815
389670,Pacer,785,572,13225
389730,TEKKEN 7,90180,74936,23669
389900,Hogs of War,436,232,8395
390040,Small Radios Big Televisions,369,263,25878
390200,Queen's Quest: Tower of Darkness,314,202,13829
390210,FreezeME,77,49,16499
390290,Bulb Boy,1054,938,15348
390330,Mekazoo,63,50,24972
390340,Umbrella Corps,2993,912,15207
390520,PewDiePie: Legend of the Brofist,1575,1420,16478
390560,Fantasy Strike,2013,1247,35863
390610,Circa Infinity,268,250,13799
390680,Spacejacked,44,43,18608
390710,Acceleration of SUGURI 2,1182,924,21656
390720,Anarcute,646,598,22214
390730,Sora,428,393,15937
390870,Circuit Breakers,108,62,15922
390930,AIPD - Artificial Intelligence Police Department,47,40,17427
391030,Hard to Be a God,109,91,13581
391220,Rise of the Tomb Raider™,126249,118646,16848
391250,Alien Robot Monsters,122,104,13818
391270,Fingerbones,3434,2723,16938
391460,WARMODE,16745,10383,16430
391490,Braveland Pirate,410,357,13856
391510,RHEM IV: The Golden Fragments SE,39,38,17497
391550,Beyond Flesh and Blood,21,12,21036
391640,Stage Presence,39,24,26875
391730,Crashlands,5402,4825,17242
392000,TRON RUN/r,393,314,16225
392030,Murasaki,113,103,20679
392070,Pumped BMX +,321,258,13948
392110,ENDLESS™ Space 2,21466,17917,15195
392260,Rogue Wizards,244,190,16561
392280,The Franz Kafka Videogame,783,513,16991
392580,WARSHIFT,680,482,13432
392610,Tricone Lab,79,74,15887
392940,Epic Quest of the 4 Crystals,153,118,14082
393190,TSIOQUE,1704,1624,61096
393610,ROOT,198,153,15934
393750,P·O·L·L·E·N,197,130,18817
393800,GearStorm - Armored Survival,78,45,71040
393920,Auto Dealership Tycoon,187,95,14840
394160,ARCADE GAME SERIES: PAC-MAN,905,806,20125
394220,Last Horizon,245,199,15960
394230,Battleborn,9733,6063,15197
394290,Tennis in the Face,114,101,15952
394360,Hearts of Iron IV,290573,264484,15552
394390,Daydreamer: Awakened Edition,20,18,13533
394430,Dimension Drive,95,78,29056
394540,Spaceport Hope,473,366,13860
394550,Gunman Clive 2,120,102,13744
394600,Mighty Gunvolt,367,270,14104
394700,Karma. Incarnation 1,364,302,25520
394850,Square Brawl,179,140,14785
394870,Office Battle,943,704,16129
395140,Miracle Fly,93,81,15227
395160,Toby: The Secret Mine,657,461,14795
395270,A Wolf in Autumn,386,283,15230
395350,Doors,308,194,17665
395400,Freedom Cry,78,44,13767
395420,The Dwarf Run,153,111,14793
395470,ICARUS.1,66,45,24931
395500,Rot Gut,287,248,11107
395520,Missing Translation,3176,2793,13990
395570,We Are The Dwarves,1242,837,18590
395580,Inventioneers,22,18,14229
395600,Armor Clash,85,60,14721
395850,Bear Simulator,614,532,18569
395860,The Last Dream: Developer's Edition,368,293,16219
395900,Backgammon Blitz,222,132,15843
396090,Rogue State,253,191,14668
396310,Masochisia,404,344,14314
396350,Bleed 2,829,791,28701
396480,Battlevoid: Harbinger,992,788,18567
396640,TowerClimb,374,343,13976
396650,ACE Academy,1465,1393,13741
396660,Tahira: Echoes of the Astral Empire,113,87,21882
396710,The Adventure Pals,1766,1628,36813
396790,Dracula's Legacy,715,572,14733
396800,12 Labours of Hercules IV: Mother Nature (Platinum Edition),532,475,16774
396860,Over The Hills And Far Away,202,174,13902
396890,Gridworld,217,185,16743
396900,GRIP: Combat Racing,4483,3813,17469
396930,Tidal Affair: Before The Storm,20,13,15413
397160,Aurora Dusk: Steam Age,304,254,19989
397190,Sengoku Jidai: Shadow of the Shogun,175,133,19823
397210,Kanji Training Game,99,79,14018
397270,A Kiss For The Petals - Remembering How We Met,1594,1484,14085
397340,SimplePlanes,10047,9369,13170
397390,Space Food Truck,272,195,16053
397430,Zoombinis,1081,1010,15335
397460,The Jackbox Party Pack 2,1990,1904,14534
397740,Hylics,4830,4737,14213
397820,Let's Sing 2016,70,38,17229
397860,Carnivore Land,20,18,13872
397900,Business Tour - Board Game with Online Multiplayer,72814,44340,24496
397960,Mystery Expedition: Prisoners of Ice,15,12,15784
397970,Abandoned: Chestnut Lodge Asylum,32,25,14040
398000,Twinsen's Little Big Adventure 2 Classic,806,788,14709
398030,Old School Musical,846,776,41463
398100,Highschool Romance,581,459,15963
398170,Evochron Legacy SE,402,330,17218
398180,Euclidean,248,163,14087
398980,Without Within 2,250,220,15781
399070,Dragon's Wake,416,367,16520
399120,Prospekt,1584,986,17108
399640,Flamebreak,518,487,14676
399720,XO,93,81,73498
399780,Expand,432,381,14171
399810,Call of Cthulhu®,11178,8829,52027
399820,Kopanito All-Stars Soccer,2721,2300,13910
399890,The Secret Order 2: Masked Intent,464,373,15739
400020,Atari Vault,882,736,19011
400040,ShareX,6555,6277,14225
400080,Out of Space,2558,2027,60686
400110,Else Heart.Break(),774,518,13817
400130,Freedom Poopie,13,9,14655
400160,Concrete Jungle,624,548,14003
400200,The Mystery of a Lost Planet,92,56,16807
400360,Adam's Venture: Origins,486,320,19489
400470,The Seven Years War (1756-1763),131,85,15463
400580,Black Closet,259,239,13903
400630,Wuppo: Definitive Edition,5488,5186,24161
400660,Reverse Crawl,553,490,14046
400750,Call to Arms - Gates of Hell: Ostfront,16294,13393,16624
400910,Rabi-Ribi,11448,11010,17214
400940,Budget Cuts,1815,1456,18648
401120,Anode,104,92,14236
401190,Dinosaur Hunt,3790,2544,13908
401250,Zulu Response,51,23,24202
401280,Nubs' Adventure,37,36,14494
401290,Nusakana,78,69,16018
401330,Akuatica,73,43,16121
401360,The Aquatic Adventure of the Last Human,438,336,17192
401690,Life in Bunker,327,197,18510
401710,Flinthook,820,610,31624
401810,Poi,703,640,15767
401840,ChargeShot,93,69,13941
401910,Darknet,118,108,33870
402020,The Park®,3013,2118,14535
402150,String Theory,51,39,18019
402180,Sakura Swim Club,2837,2415,13849
402260,Dead Secret,575,468,18992
402300,Dungeon Manager ZV,75,51,14680
402310,Overfall,864,401,16560
402330,Press X to Not Die,3758,3375,14312
402340,Blue Rider,100,88,18764
402390,Hyperdrive Massacre,356,198,14491
402560,Tabletopia,1549,980,18753
402710,Osiris: New Dawn,14822,8064,24317
402750,Giant Machines 2017,523,380,24908
402840,Crusaders of the Lost Idols,2901,2404,15132
402880,Age of Barbarian Extended Cut,776,608,19851
403070,Silver Creek Falls: Chapter 2,52,42,14149
403200,Legends of Dawn Reborn,80,23,14718
403270,Cloudrift,24,24,15351
403290,Burly Men at Sea,468,301,23754
403390,Undercover Missions: Operation Kursk K-141,48,21,16511
403410,ARCADE GAME SERIES: Ms. PAC-MAN,275,241,20126
403510,Fairy Tale Mysteries 2: The Beanstalk,353,268,14301
403590,Klepto,218,56,19738
403670,Lumber Island - That Special Place,103,77,14195
403680,Dexterity Ball 3D™,16,8,16336
403700,Zero Punctuation: Hatfall - Hatters Gonna Hat Edition,295,251,16027
403830,The Consuming Shadow,371,352,15939
403850,Sky To Fly: Faster Than Wind,104,69,17290
403940,Dungelot: Shattered Lands,555,424,15654
404050,Black & White Bushido,167,114,14025
404080,Murder,395,195,14759
404170,Battle Girls,89,76,34556
404270,All My Gods,103,90,14506
404400,BADBLOOD,18,15,15902
404420,Sun Dogs,16,11,14828
404480,SC2VN - The eSports Visual Novel,874,808,15295
404630,One Hundred Ways,63,35,14822
404640,Game Tycoon 2,248,123,15485
404680,Hob,5002,4433,35720
404690,This Book Is A Dungeon,277,198,14316
405000,UTOPIA 9 - A Volatile Vacation,143,118,15942
405290,Charlie Murder,2031,1937,31787
405340,Siegecraft Commander,49,31,27986
405550,Jet Set Knights,80,66,16846
405650,Zero Reflex : Black Eye Edition,233,182,15743
405780,Alpha Polaris : A Horror Adventure Game,509,410,14720
405950,Lowglow,465,421,16201
405960,Sunken,50,27,16214
405970,Flat Kingdom Paper's Cut Edition,199,146,19113
406110,Asdivine Hearts,90,65,17457
406130,DarkMaus,425,346,17343
406150,Refunct,17220,16505,14666
406220,Gnomes Vs. Fairies: Greckel's Quest,59,49,14859
406350,KartKraft™,3269,2494,17504
406650,Ratings War,49,40,14216
406780,Welcome to Boon Hill,38,34,15464
406850,Crush Your Enemies,408,336,21867
407110,Swarm Universe,28,24,30315
407150,Trap Them - Sniper Edition,37,19,14324
407290,There Was A Caveman,149,102,14303
407300,The Last NightMary - A Lenda do Cabeça de Cuia,716,576,15669
407310,NEKO-NIN exHeart,979,936,31726
407340,Strawberry Vinegar,161,142,16877
407380,Strania - The Stella Machina -,54,49,16054
407560,Killing Room,1388,963,25523
407600,Raiden Legacy - Steam Edition,275,150,7726
407720,Poker Pretty Girls Battle: Texas Hold'em,199,98,14768
407780,Lethe - Episode One,367,313,22300
407810,Hard Reset Redux,2104,1701,21041
407840,Guardians of Orion (Phase 2),3639,1950,16157
407900,Princess Remedy in a World of Hurt,2815,2753,18369
407980,Sakura Beach 2,602,462,15774
408000,Cinderella Escape! R12,400,311,15923
408060,SAVAGE: The Shard of Gosen,73,60,15260
408120,Cibele,1280,646,15622
408250,Eagle Flight,385,227,27278
408280,Message Quest,864,747,14748
408340,Gravity Lab,38,31,25476
408400,Swords and Sorcery - Underworld - Definitive Edition,104,81,16695
408410,X-Morph: Defense,3260,2992,28919
408520,FORM,967,883,33488
408640,Code of Princess,308,172,19976
408740,Pro Gamer Manager,693,344,13855
408770,Highschool Possession,176,120,16188
408900,Unfortunate Spacemen,7391,6395,20016
408990,Timber and Stone,851,418,14794
409000,Mystery Chronicle: One Way Heroics,389,239,23954
409040,Herolike,55,33,18087
409070,Fist Slash: Of Ultimate Fury,92,62,16501
409090,The Big Secret of a Small Town,122,79,14792
409100,The Purring Quest,1587,1321,15864
409160,Dr. Langeskov The Tiger and The Terribly Cursed Emerald: A Whirlwind Heist,9545,8906,16576
409320,Syndrome,331,214,24114
409360,Faron's Fate,41,28,14652
409460,Blackfaun,29,18,16172
409520,Ginger: Beyond the Crystal,62,36,24909
409560,Run Rabbit Run,87,70,17187
409590,KINGDOMS,3940,2968,14861
409660,Angry Video Game Nerd II: ASSimilation,768,686,18949
409670,Pink Hour,988,918,18379
409690,Pink Heaven,738,662,15315
409710,BioShock™ Remastered,53219,43149,24076
409720,BioShock™ 2 Remastered,23973,16683,24075
409730,Death by Game Show,122,93,17278
409870,Phantom Brave PC,568,479,20714
409890,Stranger of Sword City,602,405,20428
409910,The Storm Guard: Darkness is Coming,163,129,17399
409920,Brilliant Shadows - Part One of the Book of Gray Magic,190,180,15347
410110,12 is Better Than 6,6709,5619,16033
410120,AGON - The Mysterious Codex (Trilogy),81,55,15974
410120,AGON - The Mysterious Codex (Trilogy),81,55,15974
410130,AGON - The Lost Sword of Toledo,77,58,9276
410150,Swapperoo,71,67,16800
410320,EARTH DEFENSE FORCE 4.1 The Shadow of New Despair,9548,9071,22229
410340,Liftoff®: FPV Drone Racing,8989,8481,15786
410430,Morphine,676,490,15330
410540,Starlord,13,7,15911
410670,Suits: A Business RPG,943,831,16881
410740,Flying Neko Delivery,26,15,135028
410820,Starward Rogue,477,434,17260
410830,ARENA GODS®,121,97,32596
410850,DRAGON QUEST HEROES™ Slime Edition,1293,880,15991
410890,Higurashi When They Cry Hou - Ch.2 Watanagashi,1210,1173,15906
410900,Forts,19917,18300,29343
410910,Deathless: The City's Thirst,29,23,14845
410970,Master of Orion 1,360,326,18584
410980,Master of Orion 2,1401,1354,18585
411080,SHOWTIME 2073,298,215,17798
411330,Men of Valor,605,427,17649
411370,Melty Blood Actress Again Current Code,4245,3951,20131
411570,Zombie Exodus,161,138,14846
411590,The Rivers of Alice - Extended Version,100,78,15943
411600,The Sentient,82,33,18065
411630,Wicked Witches,14,7,16139
411680,Loot Hound™,85,73,15932
411690,VROOM: Galleon,35,23,15275
411830,SENRAN KAGURA SHINOVI VERSUS,3814,3615,20910
411980,TY the Tasmanian Tiger 3,201,171,45395
412010,Crossbow Warrior - The Legend of William Tell,34,20,16464
412020,Metro Exodus,106008,94824,34078
412170,City of Chains,329,239,16335
412270,Stories of Bethem: Full Moon,104,88,16565
412380,Legend (1994),83,53,15826
412450,The Black Death,2224,1173,17644
412460,Villagers,326,169,18544
412470,Metal War Online: Retribution,1026,592,16523
412520,Evil Defenders,380,307,15839
412660,Klang,122,86,22255
412670,Bullet Heaven 2,460,453,16330
412740,Audioshield,2739,2211,19660
412770,Boogeyman,621,501,15621
412830,STEINS;GATE,16940,16518,23684
412880,Drift Streets Japan,3492,2238,16728
413030,Mytheon,120,62,16303
413150,Stardew Valley,718196,705863,18541
413410,Danganronpa: Trigger Happy Havoc,27841,26757,17175
413420,Danganronpa 2: Goodbye Despair,24573,23671,19030
413470,Where Angels Cry: Tears of the Fallen Collector's Edition,33,27,15800
413480,101 Ways to Die,38,29,17817
413540,Recourse,16,16,18673
